acsm_local_time	Org	SO4	NO3	NH4	Chl
7/6/15 15:17:52	15.5843	5.82117	2.07895	2.87181	0.0157334
7/6/15 15:33:35	17.2698	5.81446	2.29216	2.57255	0.0513505
7/6/15 15:49:18	16.7538	5.1754	1.89089	2.69137	0.0623019
7/6/15 16:05:02	17.5464	5.63109	1.8605	2.76539	0.127772
7/6/15 16:20:46	15.3402	4.87939	1.97063	1.73228	-0.0110735
7/6/15 16:36:29	16.771	4.1604	1.80056	1.81557	-0.0540351
7/6/15 16:52:12	17.0332	5.44751	1.34006	1.37856	0.0102464
7/6/15 17:07:56	18.2291	6.10228	1.32999	1.80076	-0.00707478
7/6/15 17:23:38	17.4468	6.81092	1.39956	2.17869	0.0124513
7/6/15 17:39:21	13.7686	6.13236	1.31728	1.47701	-0.108119
7/6/15 17:55:04	14.2217	4.00528	1.18316	1.52636	-0.181855
7/6/15 18:10:46	13.6793	3.48911	1.16342	1.39214	0.0715665
7/6/15 18:26:29	12.9811	3.19749	1.07579	1.43472	0.0492292
7/6/15 18:42:12	14.1953	3.09687	0.993997	0.964507	-0.070432
7/6/15 18:57:54	14.7267	3.06548	0.815304	1.07454	-0.0762479
7/6/15 19:13:37	11.0025	3.45937	0.889873	1.18245	-0.0394482
7/6/15 19:29:20	8.54189	1.78098	0.665357	0.913938	-0.0206465
7/6/15 19:45:02	8.65519	2.05367	0.583632	0.733488	-0.00753623
7/6/15 20:00:46	8.30586	2.37066	0.59467	1.11515	-0.0335303
7/6/15 20:16:28	8.19419	2.34187	0.605194	0.463836	0.0894561
7/6/15 20:33:13	6.57452	2.51168	0.499837	0.883988	-0.0394089
7/6/15 20:48:55	5.42786	2.39079	0.480777	1.01477	0.101898
7/6/15 21:04:38	3.25537	2.8126	0.569722	0.918315	0.165205
7/6/15 21:20:20	6.19359	2.21208	0.570616	1.46755	0.0424608
7/6/15 21:36:03	5.88026	2.25143	0.491648	1.21254	0.0700132
7/6/15 21:51:45	5.36356	2.56126	0.691506	1.01484	0.052336
7/6/15 22:07:28	5.72901	2.27124	0.563359	0.909405	0.0592504
7/6/15 22:23:10	6.23585	2.10195	0.601048	1.58119	0.0602647
7/6/15 22:38:53	6.886	2.40873	0.679489	1.73268	-0.141169
7/6/15 22:54:36	7.97243	2.70366	0.746337	1.13109	0.0124977
7/6/15 23:10:18	6.81607	4.04053	1.15761	1.77406	0.130511
7/6/15 23:26:02	6.20989	4.13284	1.29604	1.75127	-0.00241269
7/6/15 23:41:45	5.77332	3.34854	1.33124	1.69825	-0.076785
7/6/15 23:57:27	5.12659	3.35487	0.950963	1.58132	0.0125917
7/7/15 00:13:10	5.65028	3.7379	1.13292	1.92399	0.0322873
7/7/15 00:28:52	4.16266	3.14895	1.15271	1.32854	0.0525625
7/7/15 00:44:35	5.88741	3.57828	1.58944	1.31601	-0.0559572
7/7/15 01:00:18	4.93217	4.07731	1.53097	1.19621	0.115059
7/7/15 01:16:01	7.90931	2.94963	1.22191	1.48403	0.142333
7/7/15 01:31:44	3.89917	3.53781	1.86971	1.87239	-0.0426547
7/7/15 01:47:27	5.70727	3.03599	1.37696	1.79812	0.0354125
7/7/15 02:03:09	3.5725	4.05663	1.45781	1.86511	0.165682
7/7/15 02:18:52	3.61494	3.68961	1.70909	1.81222	0.125948
7/7/15 02:34:34	6.15812	3.10861	1.47076	1.51775	0.081384
7/7/15 02:50:17	-6.8363	2.98952	1.78436	2.46175	0.0620464
7/7/15 03:05:59	8.90225	2.89908	0.997407	1.34206	0.00718749
7/7/15 03:21:42	6.32553	2.44683	1.50068	1.19853	-0.0578818
7/7/15 03:37:26	6.22328	2.61409	1.61692	1.10027	0.0769806
7/7/15 03:53:09	8.0946	2.87695	1.59706	1.39357	0.0758669
7/7/15 04:08:53	5.99264	2.81676	1.46502	1.70057	0.070891
7/7/15 04:24:36	4.57353	2.58363	1.85599	1.63051	-0.0563747
7/7/15 04:40:19	3.58206	2.67099	1.03511	1.27402	0.0439829
7/7/15 04:56:01	4.90045	2.59752	1.0161	1.27098	0.08533
7/7/15 05:11:44	4.21256	2.4823	1.13015	1.27963	-0.0531809
7/7/15 05:27:27	4.41615	2.10605	1.04022	0.949676	-0.0176256
7/7/15 05:43:09	5.99151	2.21736	1.28214	1.7744	-0.00247605
7/7/15 05:58:52	4.05415	2.73029	1.02607	1.08795	-0.012818
7/7/15 06:14:35	2.92337	1.7997	1.35362	1.56566	0.0677017
7/7/15 06:30:18	6.73154	1.72091	1.14066	1.54844	0.044833
7/7/15 06:46:01	6.36255	1.85832	1.32551	1.14912	0.0429895
7/7/15 07:01:44	4.30942	1.87179	0.963408	0.708676	-0.00267756
7/7/15 07:17:27	4.72443	1.4227	1.36386	0.819753	0.0933767
7/7/15 07:33:11	6.01199	2.39773	1.39104	0.738993	0.0499396
7/7/15 07:48:53	6.11575	2.04329	1.21549	1.10313	0.015618
7/7/15 08:04:36	8.39687	1.86086	1.29496	0.740616	-0.0983577
7/7/15 08:20:18	2.88441	2.23923	1.59892	1.20921	0.123346
7/7/15 08:36:01	7.20336	2.6101	1.02828	0.822927	0.0505941
7/7/15 08:51:44	6.04859	2.79595	1.43188	0.765746	-0.0806475
7/7/15 09:07:26	6.53216	1.93291	1.29338	0.595077	0.0616431
7/7/15 09:23:09	5.44137	1.22523	0.888466	1.58827	0.0237702
7/7/15 09:38:51	6.26295	2.40777	1.18809	1.8215	0.0423738
7/7/15 09:54:33	8.28207	2.7657	1.18445	1.28379	-0.0784006
7/7/15 10:10:16	9.65257	2.71425	1.2681	1.04991	0.0457376
7/7/15 10:25:58	9.09943	2.64257	1.11174	1.21827	-0.0163297
7/7/15 10:41:41	7.8569	2.88164	1.09109	1.21613	0.0354305
7/7/15 10:57:23	8.89484	3.22819	1.09936	0.973673	0.00446892
7/7/15 11:13:05	8.81242	3.48195	1.13106	0.8365	0.119728
7/7/15 11:28:48	8.29444	2.67372	1.08656	1.59839	-0.0321798
7/7/15 11:44:31	9.47589	2.19585	1.52285	1.65557	-0.0183425
7/7/15 12:00:16	12.4674	1.92764	4.95454	1.61451	0.0215243
7/7/15 12:16:00	13.9121	2.42477	4.57191	1.70236	0.00987747
7/7/15 12:31:44	10.3257	1.77299	3.38736	2.27218	0.0682081
7/7/15 12:47:29	11.8922	1.70468	3.07987	1.57176	0.0683134
7/7/15 13:03:12	11.5315	1.66718	2.52073	1.52843	-0.00530165
7/7/15 13:18:54	11.2204	1.03676	2.27634	1.39679	-0.0673559
7/7/15 13:34:36	13.1043	1.12949	1.68466	1.08685	0.00593623
7/7/15 13:50:18	10.5092	1.33738	1.89315	1.77143	0.020892
7/7/15 14:06:00	10.7632	1.38034	1.87723	1.52488	0.0133038
7/7/15 14:21:42	10.3078	1.48448	1.90954	0.979003	-0.00371115
7/7/15 14:37:24	13.8017	1.85068	1.98997	1.41254	0.0482034
7/7/15 14:53:07	11.9659	1.99305	2.07205	1.29901	0.114335
7/7/15 17:32:02	14.6787	2.38483	2.08015	2.15502	0.0182466
7/7/15 17:47:45	13.3828	2.18986	1.80466	1.2112	0.0744021
7/7/15 18:03:27	14.9713	2.34174	1.79738	0.903319	0.057401
7/7/15 18:19:09	12.3988	1.82691	1.81483	0.693829	0.0412787
7/7/15 18:34:52	11.3175	2.47183	2.02359	1.21438	0.118582
7/7/15 18:50:34	12.9797	1.75409	1.71699	0.829554	0.0527804
7/7/15 19:06:17	13.9658	2.21512	1.94443	1.99366	0.0853799
7/7/15 19:22:00	12.4349	2.28334	1.45326	0.801759	0.0122152
7/7/15 19:37:42	8.11328	2.67493	1.28294	1.39997	0.0340639
7/7/15 19:53:24	11.061	2.22471	1.73225	1.19392	0.0527122
7/7/15 20:09:06	7.52063	2.52643	2.0174	2.39031	0.166164
7/7/15 20:25:49	6.80279	2.12805	2.14463	1.95545	0.0184838
7/7/15 20:41:32	8.87869	2.17149	1.7425	1.15959	0.158751
7/7/15 20:57:14	6.93076	2.20993	2.06667	1.44752	0.119556
7/7/15 21:12:56	6.32209	2.46697	2.20886	0.900999	0.0981745
7/7/15 21:28:38	8.30017	2.72147	2.29218	2.3434	0.0831889
7/7/15 21:44:20	8.21113	2.87221	2.43393	2.18289	0.0437223
7/7/15 22:00:02	4.69689	2.97082	2.24911	2.33779	0.121039
7/7/15 22:15:43	4.48517	2.60331	2.46127	2.32669	0.113288
7/7/15 22:31:25	3.98445	1.88222	2.05194	1.53508	0.00343927
7/7/15 22:47:06	6.77849	1.31911	1.85944	0.904506	0.0677185
7/7/15 23:02:49	4.78694	2.09494	1.82075	1.06012	-0.00934012
7/7/15 23:20:03	6.60114	2.08326	2.59657	-1.79565	0.18643
7/7/15 23:35:45	6.66044	2.70615	2.54672	2.83991	0.0278828
7/7/15 23:51:26	4.56466	2.60886	2.31936	1.75731	0.0758985
7/8/15 00:07:07	5.2225	2.11346	2.05405	1.76877	0.0195667
7/8/15 00:22:49	6.52604	2.1695	2.18141	1.45014	0.122874
7/8/15 00:38:31	6.90669	2.34997	2.07443	1.36516	0.014912
7/8/15 00:54:12	5.58135	2.48288	1.82333	1.31973	-0.0726091
7/8/15 01:09:54	4.4159	2.28018	2.11526	1.7634	0.150733
7/8/15 01:25:36	5.64155	3.02169	2.18971	1.97274	0.0251812
7/8/15 01:41:17	4.74938	2.8248	2.2429	1.47097	0.160263
7/8/15 01:56:59	5.80194	2.93112	2.75555	1.71255	0.0664035
7/8/15 02:12:41	3.92004	2.66326	2.51961	1.51702	0.0935312
7/8/15 02:28:24	5.44634	1.84396	2.70188	1.32646	0.0741055
7/8/15 02:44:06	3.27942	2.53444	2.91882	1.23071	0.0950643
7/8/15 02:59:48	4.1755	2.46134	3.07591	1.68729	0.2202
7/8/15 03:15:31	5.69834	2.50712	2.82323	2.41818	0.164047
7/8/15 03:31:13	2.3588	2.32807	2.30718	1.51434	0.0234838
7/8/15 03:46:54	3.28876	1.83509	2.2331	1.23932	0.161967
7/8/15 04:02:36	5.71952	2.2469	2.31286	2.05185	-0.0492451
7/8/15 04:18:19	5.00469	2.17105	2.69983	1.94037	0.0659336
7/8/15 04:34:01	3.51361	1.94833	2.40818	1.8132	-0.076802
7/8/15 04:49:42	5.78005	2.06404	3.396	1.50573	0.105488
7/8/15 05:05:24	5.82767	1.96354	2.4805	1.68089	0.021123
7/8/15 05:21:06	2.5869	2.11936	2.23476	2.12122	0.0422509
7/8/15 05:36:47	2.73049	2.35473	2.81336	1.67319	0.0366248
7/8/15 05:52:29	3.97374	2.45626	2.05116	2.25167	0.118106
7/8/15 06:08:10	3.34656	2.06295	2.09159	1.46255	0.101567
7/8/15 06:23:51	1.34522	1.72082	1.90585	1.46164	0.0984799
7/8/15 06:39:32	4.15713	1.70447	2.07897	2.06355	-0.0735736
7/8/15 06:55:13	5.73092	1.61948	1.87829	1.33027	0.0763868
7/8/15 07:10:55	4.53136	1.48214	2.14214	1.60911	0.0288926
7/8/15 07:26:36	6.00987	1.61128	2.29733	2.27783	0.00328399
7/8/15 07:42:18	2.35027	1.44344	1.97492	0.467656	0.000295046
7/8/15 07:58:00	3.57259	1.66504	2.95872	1.45955	0.12824
7/8/15 08:13:41	3.05189	1.72994	2.07071	1.62685	0.044935
7/8/15 08:29:23	5.52216	1.45517	1.91794	1.16963	0.0683025
7/8/15 08:45:04	3.92654	1.50356	2.28998	0.789664	0.0388355
7/8/15 09:00:46	5.57048	1.66377	2.0963	1.59167	-0.0733907
7/8/15 09:16:28	5.55793	1.56122	2.08957	1.20345	0.0351995
7/8/15 10:00:41	3.71879	2.188	1.89458	16.9508	-0.0241709
7/8/15 10:16:22	3.62045	1.69199	1.88604	1.37486	-0.0336293
7/8/15 10:32:04	6.18798	1.75139	2.1149	1.61583	0.143365
7/8/15 10:47:46	5.13765	1.51093	2.2614	2.02525	0.102817
7/8/15 11:03:27	6.50815	1.70885	2.70359	1.71558	0.0389063
7/8/15 11:19:08	6.73776	1.80226	2.93139	1.34667	0.0608506
7/8/15 11:34:51	7.04115	1.60457	3.38478	1.94236	0.0905653
7/8/15 11:50:34	7.58447	1.44155	3.79082	3.13272	0.110165
7/8/15 12:06:16	5.18763	1.88109	3.08811	1.91428	0.183371
7/8/15 12:21:58	7.56506	2.13894	2.21775	1.59231	0.0590759
7/8/15 12:37:39	7.20108	1.45112	2.19632	0.850125	0.0641616
7/8/15 12:53:21	6.91295	1.88795	1.79946	0.871347	-0.0527379
7/8/15 13:09:03	8.48753	1.58361	1.86613	1.0186	0.0727756
7/8/15 13:24:45	9.2238	1.65642	2.32845	1.34714	0.0332516
7/8/15 13:40:27	7.07936	1.56278	2.16478	1.73022	-0.0116152
7/8/15 13:56:09	10.3313	1.37143	1.96765	1.35265	-0.00478986
7/8/15 14:11:50	10.9083	1.45046	1.87166	1.12374	0.137507
7/8/15 14:27:33	9.21818	1.39266	1.796	1.45406	0.0598457
7/8/15 14:43:14	10.0356	1.30153	1.46796	1.35278	0.105496
7/8/15 14:58:56	8.62839	1.57883	1.44029	0.881403	0.0535785
7/8/15 15:14:37	10.8527	1.19575	1.74241	0.808545	-0.0610545
7/8/15 15:30:18	10.3875	1.79406	1.61153	1.50778	0.086391
7/8/15 15:46:00	7.72436	1.56723	1.42508	1.36361	0.0325382
7/8/15 16:01:42	8.40147	1.42184	1.01715	0.856836	-0.0407086
7/8/15 16:17:23	8.58937	1.29642	1.36219	0.700967	0.029514
7/8/15 16:33:04	8.5369	1.68862	0.905274	1.36958	0.0651337
7/8/15 16:48:46	7.61052	1.65353	0.912212	1.25823	0.0821176
7/8/15 17:04:27	9.36248	1.71716	0.923511	0.940138	0.0190914
7/8/15 17:20:08	8.51336	1.91967	0.871514	0.31774	-0.0305454
7/8/15 17:35:49	10.1567	1.92145	1.15335	1.2201	0.0765468
7/8/15 17:51:30	9.38715	1.57334	1.47151	1.01689	0.00925013
7/8/15 18:07:11	7.8891	1.9921	1.07949	1.2819	-0.0399942
7/8/15 18:22:51	4.92702	2.20955	1.17532	0.536723	-0.0167448
7/8/15 18:38:33	8.03494	2.53626	1.07003	1.71485	0.0291234
7/8/15 18:54:13	7.94105	2.61879	0.829228	1.53365	0.0173655
7/8/15 19:09:54	4.78432	2.65833	0.753816	1.28315	-0.105146
7/8/15 19:25:34	7.88402	2.45806	0.526614	1.03504	-0.025617
7/8/15 19:41:14	5.22325	2.07727	0.43493	1.20988	0.0494355
7/8/15 19:56:54	2.31789	1.77804	0.440925	0.80386	-0.0341583
7/8/15 20:12:34	3.38969	1.49895	0.238829	1.25744	0.022985
7/8/15 20:28:14	3.7913	1.7524	0.333543	1.33233	0.14623
7/8/15 20:43:54	3.07391	1.7628	0.201531	0.77311	-0.0683059
7/8/15 20:59:34	2.17125	1.7832	0.374919	0.686437	0.0662552
7/8/15 21:15:13	2.60492	1.63494	0.400886	0.386107	0.00216916
7/8/15 21:31:55	2.20591	1.89131	0.281392	1.08559	0.0268515
7/8/15 21:47:35	2.20388	1.8131	0.299165	0.874781	0.13908
7/8/15 22:03:15	2.36947	2.16601	0.469372	0.945589	0.104604
7/8/15 22:18:55	5.68079	2.24776	0.870546	0.931495	0.0929068
7/8/15 22:34:36	3.88441	2.26922	0.788263	0.71986	0.0497735
7/8/15 22:50:16	4.70878	1.96559	0.649962	1.28768	0.0975342
7/8/15 23:05:56	3.74211	2.39631	0.821686	0.823267	-0.0312887
7/8/15 23:21:35	4.57253	2.10743	0.748934	0.573587	0.0287046
7/8/15 23:37:15	2.67663	2.53308	0.788647	1.26643	0.168397
7/8/15 23:52:56	4.22755	2.36347	1.00609	0.695449	0.0333486
7/9/15 00:08:36	3.69948	2.40312	0.935399	1.03943	0.00766529
7/9/15 00:24:15	4.09944	2.18854	0.689677	1.07238	0.115074
7/9/15 00:39:54	3.15761	2.19692	0.793281	0.818109	0.0574507
7/9/15 00:55:34	4.71369	2.00308	0.703047	0.916599	0.107301
7/9/15 01:11:14	3.8516	2.02355	0.635548	0.715649	0.130037
7/9/15 01:26:53	4.04469	1.85086	0.699357	0.904618	0.0828783
7/9/15 01:42:34	3.10311	2.1679	0.540336	0.871222	0.0438463
7/9/15 01:58:14	2.58268	1.83132	0.613681	1.15993	0.13053
7/9/15 02:13:53	3.33101	2.14498	0.542818	0.349113	0.0354628
7/9/15 02:29:33	3.83229	2.50435	0.398214	0.889209	-0.0798843
7/9/15 02:45:13	3.61149	2.03113	0.449378	0.822078	0.0449411
7/9/15 03:00:53	4.78821	1.71275	0.537272	1.17229	-0.00474103
7/9/15 03:16:32	2.10576	2.1812	0.379123	0.964976	-0.0618493
7/9/15 03:32:12	2.4869	2.10126	0.386552	0.813262	0.0727967
7/9/15 03:47:51	4.12953	2.04561	0.501743	1.16095	-0.0290436
7/9/15 04:03:30	2.84875	2.3466	0.367655	0.979858	0.148518
7/9/15 04:19:10	3.59062	2.2567	0.490352	1.03588	0.0726609
7/9/15 04:34:50	2.57484	2.18173	0.377111	0.204153	0.12335
7/9/15 04:50:29	3.70232	1.99565	0.418103	0.713073	0.0630715
7/9/15 05:06:08	3.15061	1.4139	0.35298	0.470496	0.0892952
7/9/15 05:21:48	2.97655	2.12279	0.393712	0.759157	0.0286972
7/9/15 05:37:27	2.57669	2.22007	0.407156	1.13257	0.0425073
7/9/15 05:53:06	1.94207	1.97078	0.396103	1.34506	0.108359
7/9/15 06:08:46	0.744033	1.91528	0.466594	0.637139	0.0687495
7/9/15 06:24:26	3.38246	1.80212	0.351513	0.86837	-0.00196822
7/9/15 06:40:05	3.83257	1.9685	0.354773	1.01885	0.0711881
7/9/15 06:55:45	3.1831	1.17193	0.293624	1.24545	0.120069
7/9/15 07:11:24	4.22272	2.27906	0.499145	0.829824	-0.022268
7/9/15 07:27:04	1.21653	2.00991	0.374449	1.61573	0.089331
7/9/15 07:42:43	2.14879	1.65252	0.274209	0.939093	0.0613705
7/9/15 07:58:22	2.91742	1.82146	0.396486	1.25074	-0.0384661
7/9/15 08:14:01	0.727826	1.46036	0.296055	1.15023	0.06565
7/9/15 08:29:40	3.23922	1.99872	0.320118	0.709352	0.0406795
7/9/15 08:45:19	2.86006	2.10924	0.227066	1.21192	-0.0493787
7/9/15 09:00:58	0.0916244	1.66527	0.224138	0.609602	-0.0853593
7/9/15 09:16:38	1.20334	1.82827	0.277487	-0.330457	0.0518474
7/9/15 09:32:17	1.76576	1.72131	0.265629	0.745394	-0.131878
7/9/15 09:47:55	2.18663	1.90213	0.222189	0.694524	-0.0169116
7/9/15 10:03:35	1.16393	1.82849	0.200246	0.747081	-0.0264722
7/9/15 10:19:14	1.54818	1.7067	0.21768	0.686308	-0.0427622
7/9/15 10:34:53	2.13433	1.91574	0.158344	0.71658	-0.0215152
7/9/15 10:50:31	1.43582	1.60563	0.217244	0.41564	0.0322477
7/9/15 11:06:11	2.49603	1.84107	0.228517	0.69148	0.0184509
7/9/15 11:21:50	0.713587	1.62051	0.322858	0.83186	0.0870251
7/9/15 11:37:29	3.61113	1.48178	0.375887	1.43203	-0.0371026
7/9/15 11:53:07	5.60105	1.46879	0.209882	0.768814	0.0474946
7/9/15 12:08:46	3.1699	1.53885	0.403832	1.07061	0.0754795
7/9/15 12:24:25	3.59615	1.22727	0.323849	0.335717	-0.013241
7/9/15 12:40:04	2.07279	1.25662	0.329216	0.625171	-0.00826696
7/9/15 12:55:43	2.86452	1.35598	0.271213	1.26824	0.0817558
7/9/15 13:11:23	5.32882	1.41738	0.392653	0.310765	0.108154
7/9/15 13:27:03	3.24307	1.3622	0.274762	0.432413	0.00294222
7/9/15 13:42:42	4.23745	1.48352	0.329317	0.369811	-0.0591885
7/9/15 13:58:22	4.77319	1.60571	0.342461	0.506537	-0.05971
7/9/15 14:14:02	5.46125	1.03177	0.396242	0.32634	-0.106971
7/9/15 14:29:42	3.43266	1.47008	0.32879	1.06381	-0.0332046
7/9/15 14:45:22	5.97189	1.15569	0.421872	0.370541	0.09164
7/9/15 15:01:01	4.38829	1.27388	0.38449	-0.306092	0.0373241
7/9/15 15:16:41	3.48347	1.4429	0.348676	0.166601	-0.0189516
7/9/15 15:32:21	3.46796	1.45105	0.385037	0.086798	-0.1274
7/9/15 15:48:01	4.98777	1.5036	0.333752	0.532327	-0.00273207
7/9/15 16:03:40	3.05679	1.40097	0.35983	0.485803	0.050605
7/9/15 16:19:19	3.333	1.18209	0.513861	0.92026	0.0838181
7/9/15 16:34:59	4.60157	1.56517	0.469144	0.607736	-0.0165156
7/9/15 16:50:39	5.80223	1.86112	0.479858	-1.1666	0.0424693
7/9/15 17:06:18	7.2651	1.60575	0.472752	0.933897	0.0136097
7/9/15 17:21:58	5.29433	1.51388	0.424696	0.366359	-0.00902156
7/9/15 17:37:37	6.99325	1.64955	0.664618	1.183	0.135315
7/9/15 17:53:17	7.21541	2.03535	0.542446	0.804866	-0.0261279
7/9/15 18:08:57	5.37832	1.92268	0.581505	0.852823	0.0536756
7/9/15 18:24:37	4.55749	2.20788	0.55518	0.721437	-0.0428493
7/9/15 18:40:17	6.19106	2.19353	0.508139	1.43332	-0.00428908
7/9/15 18:55:57	5.21685	1.93589	0.449484	0.398861	0.0989717
7/9/15 19:11:36	3.68754	1.34033	0.382439	1.24699	-0.0124904
7/9/15 19:27:15	3.81321	1.53958	0.379263	0.514183	-0.0770492
7/9/15 19:42:54	3.19445	1.81327	0.304914	0.0601833	0.0623516
7/9/15 19:58:33	3.71933	0.798788	0.199875	0.692176	0.0590905
7/9/15 20:14:12	4.02681	1.54304	0.217245	0.569827	-0.00176099
7/9/15 20:29:50	2.51432	1.62519	0.219383	0.271864	0.0168955
7/9/15 20:45:30	2.57763	1.46556	0.278262	0.721268	-0.0224077
7/9/15 21:01:08	4.02851	1.26103	0.143497	0.502747	-0.0199926
7/9/15 21:16:47	3.65351	1.21231	0.195085	-0.0357274	0.0597251
7/9/15 21:33:27	2.68974	0.926668	0.216046	0.00426438	0.0235056
7/9/15 21:49:06	2.94853	0.644976	0.18612	0.0814133	0.0131191
7/9/15 22:04:45	3.77081	1.30334	0.227126	0.506919	-0.0450904
7/9/15 22:20:23	2.98463	0.925348	0.181591	0.471815	0.0692492
7/9/15 22:36:02	3.34555	0.93079	0.215958	0.107483	0.00959278
7/9/15 22:51:41	2.73707	1.0918	0.305267	0.807264	-0.0111505
7/9/15 23:07:20	2.4702	1.00989	0.329338	0.24733	0.0535081
7/9/15 23:22:59	3.65156	1.19182	0.317484	0.173321	-0.00304808
7/9/15 23:38:38	4.61068	1.15021	0.384099	0.960866	0.0848019
7/9/15 23:54:17	4.98722	1.18272	0.332939	0.455226	0.0690182
7/10/15 00:09:56	3.55835	0.918078	0.41145	0.880483	0.0290968
7/10/15 00:25:35	5.00522	1.3843	0.348411	0.797316	0.030672
7/10/15 00:41:14	5.30249	1.21162	0.417992	0.530091	0.0359643
7/10/15 00:56:53	5.32103	1.20888	0.459318	0.942178	0.0818646
7/10/15 01:12:32	3.2472	0.965405	0.481909	0.547058	0.102832
7/10/15 01:28:11	2.0321	1.11967	0.337708	0.609146	-0.0410196
7/10/15 01:43:49	4.90612	0.476876	0.242965	0.772088	0.0203733
7/10/15 01:59:28	1.84239	1.07777	0.305293	0.264993	-0.0122704
7/10/15 02:15:07	2.58363	0.664954	0.347604	0.579348	0.0346048
7/10/15 02:30:46	2.92472	0.836524	0.375379	-0.391695	0.121723
7/10/15 02:46:24	3.30324	0.727099	0.202582	0.890482	0.0113199
7/10/15 03:02:02	1.04213	0.979923	0.235374	0.269739	0.0529244
7/10/15 03:17:40	2.3219	0.574898	0.271427	0.683793	0.0174219
7/10/15 03:33:19	3.32807	0.837469	0.306685	0.356817	0.0920926
7/10/15 03:48:58	2.84783	0.995039	0.249215	0.388295	0.110667
7/10/15 04:04:36	3.69655	1.13872	0.338665	0.455928	0.0506242
7/10/15 04:20:14	1.56349	1.01978	0.297173	0.300395	0.0212752
7/10/15 04:35:53	1.64404	0.859883	0.242359	0.783397	0.149868
7/10/15 04:51:31	0.237362	0.912136	0.244136	0.138431	-0.0447917
7/10/15 05:07:10	2.14466	0.867877	0.22382	0.0850975	-0.0702486
7/10/15 05:22:49	2.07152	0.921854	0.21741	0.479893	0.0227659
7/10/15 05:38:26	0.200111	0.936604	0.197423	0.399752	0.0858648
7/10/15 05:54:05	0.729605	0.86574	0.201351	0.617274	-0.0276736
7/10/15 06:09:44	1.63359	0.735972	0.213129	0.756993	0.0224549
7/10/15 06:25:22	-0.761766	1.21456	0.185727	0.498597	0.0054276
7/10/15 06:41:00	2.15544	0.78861	0.259524	0.467599	0.0329742
7/10/15 06:56:39	1.43875	0.894698	0.288323	0.652311	-0.0218901
7/10/15 07:12:17	0.469422	0.961295	0.228498	0.534218	0.0168197
7/10/15 07:27:55	2.65878	0.996199	0.326051	0.685765	0.0363959
7/10/15 07:43:34	1.51554	0.729817	0.313055	0.148361	0.0121495
7/10/15 07:59:11	1.84012	0.981483	0.222754	0.323172	0.0147234
7/10/15 08:14:49	0.910533	0.709121	0.20951	0.643679	-0.0837638
7/10/15 08:30:28	2.3517	0.966755	0.236928	0.589498	0.0117703
7/10/15 08:46:06	2.25326	1.08828	0.243235	0.0478178	0.0995697
7/10/15 09:01:43	2.64025	0.722538	0.214886	0.333809	-0.0451534
7/10/15 09:17:22	1.98137	1.01694	0.286584	0.459781	-0.00585429
7/10/15 09:33:01	3.97242	0.654076	0.243934	0.38954	0.105807
7/10/15 09:48:38	2.69812	0.618974	0.309419	0.959905	-0.0728
7/10/15 10:04:17	4.31913	1.16328	0.471946	0.434578	-0.00720792
7/10/15 10:19:57	3.44778	1.00895	0.377575	0.475748	0.0679928
7/10/15 10:35:36	3.61946	1.49236	0.279407	0.641367	0.00103849
7/10/15 10:51:15	1.98303	1.45323	0.293101	0.476963	-0.102382
7/10/15 11:06:54	4.67784	1.22131	0.247541	0.736763	0.0162864
7/10/15 11:22:32	3.4093	1.31544	0.318044	0.794361	-0.0183848
7/10/15 11:38:11	4.06656	0.971916	0.418484	0.875893	-0.00583051
7/10/15 11:53:50	4.16447	0.999527	0.368317	0.795198	0.00500444
7/10/15 12:09:29	3.37335	1.53401	0.412374	0.756655	0.0901441
7/10/15 12:25:08	4.07095	1.53839	0.625374	1.00302	-0.00854037
7/10/15 12:40:47	5.42576	1.93847	0.59522	1.2448	0.0485912
7/10/15 12:56:26	5.82366	1.83141	0.621921	1.06204	0.0281604
7/10/15 13:12:05	6.19778	1.59247	0.545504	0.628318	-0.018402
7/10/15 13:27:45	4.99386	1.21576	0.583867	1.30078	0.0263862
7/10/15 13:43:24	6.33792	1.35816	0.684175	0.649196	0.0266457
7/10/15 13:59:02	6.8659	1.18006	0.651763	1.09735	-0.0840271
7/10/15 14:14:42	8.14271	1.7515	0.821576	0.414007	-0.0205793
7/10/15 14:30:21	9.1126	2.22017	0.640051	0.862113	0.02241
7/10/15 14:46:00	8.33193	2.55396	0.873731	1.32721	0.0372363
7/10/15 15:01:39	7.24255	2.40473	0.829186	1.1631	0.0102385
7/10/15 15:17:19	7.67495	1.84141	0.743282	0.687563	0.0258536
7/10/15 15:32:58	6.9059	1.81167	0.750838	1.10619	0.0907815
7/10/15 15:48:37	6.575	1.14526	0.77531	0.61311	0.00508227
7/10/15 16:04:16	6.22633	1.0813	0.578894	0.436881	-0.0292938
7/10/15 16:19:55	6.15794	0.871127	0.571071	0.347091	-0.0366146
7/10/15 16:35:33	6.4466	1.06013	0.634927	1.37796	-0.0826848
7/10/15 16:51:12	8.83175	1.01479	0.511631	0.966137	0.0399237
7/10/15 17:06:50	6.99736	0.670771	0.580759	0.116201	0.0584897
7/10/15 17:22:29	8.15794	1.05061	0.701581	0.388795	0.0127031
7/10/15 17:38:09	6.63476	0.72107	0.803309	0.0148429	0.0257269
